62,6.44768697436,[0.0, 0.0, 0.0, 0.0, 0.0]
63,6.55804841026,[0.0, 0.0, 0.0, 0.0, 0.0]
64,6.67223794872,[0.0, 0.0, 0.0, 0.0, 0.0]
65,6.78312820513,[0.0, 0.0, 0.0, 0.0, 0.0]
66,6.89370953846,[0.0, 0.0, 0.0, 0.0, 0.0]
67,7.00436635897,[0.0, 0.0, 0.0, 0.0, 0.0]
68,7.11858830769,[0.0, 0.0, 0.0, 0.0, 0.0]
69,7.22960123077,[0.0, 0.0, 0.0, 0.0, 0.0]
70,7.34013415385,[0.0, 0.0, 0.0, 0.0, 0.0]
71,7.45049394872,[0.0, 0.0, 0.0, 0.0, 0.0]
72,7.56116758974,[0.0, 0.0, 0.0, 0.0, 0.0]
73,7.67576082051,[0.0, 0.0, 0.0, 0.0, 0.0]
74,7.78642215385,[0.0, 0.0, 0.0, 0.0, 0.0]
75,7.89715979487,[0.0, 0.0, 0.0, 0.0, 0.0]
76,8.00766646154,[0.0, 0.0, 0.0, 0.0, 0.0]
77,8.12226625641,[0.0, 0.0, 0.0, 0.0, 0.0]
78,8.23299158974,[0.0, 0.0, 0.0, 0.0, 0.0]
79,8.34378994872,[0.0, 0.0, 0.0, 0.0, 0.0]
80,8.4544734359,[0.0, 0.0, 0.0, 0.0, 0.0]
81,8.56861210256,[0.0, 0.0, 0.0, 0.0, 0.0]
82,8.67946338462,[0.0, 0.0, 0.0, 0.0, 0.0]
83,8.79030605128,[0.0, 0.0, 0.0, 0.0, 0.0]
84,8.90055179487,[0.0, 0.0, 0.0, 0.0, 0.0]
85,9.01518482051,[0.0, 0.0, 0.0, 0.0, 0.0]
86,9.125424,[0.0, 0.0, 0.0, 0.0, 0.0]
87,9.23658830769,[0.0, 0.0, 0.0, 0.0, 0.0]
88,9.34704123077,[0.0, 0.0, 0.0, 0.0, 0.0]
89,9.45741866667,[0.0, 0.0, 0.0, 0.0, 0.0]
90,9.57236964103,[0.0, 0.0, 0.0, 0.0, 0.0]
91,9.68284184615,[0.0, 0.0, 0.0, 0.0, 0.0]
92,9.79316061538,[0.0, 0.0, 0.0, 0.0, 0.0]
93,9.90436266667,[0.0, 0.0, 0.0, 0.0, 0.0]
94,10.0184344615,[0.0, 0.0, 0.0, 0.0, 0.0]
0,0.0,[0.0, 0.0, 0.0, 0.0, 0.0]
1,0.114428307692,[0.0, 0.0, 0.0, 0.0, 0.0]
2,0.224912410256,[0.0, 0.0, 0.0, 0.0, 0.0]
3,0.335849025641,[0.0, 0.0, 0.0, 0.0, 0.0]
4,0.446258051282,[0.0, 0.0, 0.0, 0.0, 0.0]
5,0.560797538462,[0.0, 0.0, 0.0, 0.0, 0.0]
6,0.671531076923,[0.0, 0.0, 0.0, 0.0, 0.0]
7,0.782141128205,[0.0, 0.0, 0.0, 0.0, 0.0]
8,0.892537846154,[0.0, 0.0, 0.0, 0.0, 0.0]
9,1.00720451282,[0.0, 0.0, 0.0, 0.0, 0.0]
10,1.11811815385,[0.0, 0.0, 0.0, 0.0, 0.0]
11,1.22859035897,[0.0, 0.0, 0.0, 0.0, 0.0]
12,1.33934112821,[0.0, 0.0, 0.0, 0.0, 0.0]
13,1.44984451282,[0.0, 0.0, 0.0, 0.0, 0.0]
14,1.56439425641,[0.0, 0.0, 0.0, 0.0, 0.0]
15,1.67502564103,[0.0, 0.0, 0.0, 0.0, 0.0]
16,1.78570953846,[0.0, 0.0, 0.0, 0.0, 0.0]
17,1.89604266667,[0.0, 0.0, 0.0, 0.0, 0.0]
18,2.01056123077,[0.0, 0.0, 0.0, 0.0, 0.0]
19,2.12145230769,[0.0, 0.0, 0.0, 0.0, 0.0]
20,2.23172923077,[0.0, 0.0, 0.0, 0.0, 0.0]
21,2.34245784615,[0.0, 0.0, 0.0, 0.0, 0.0]
22,2.45711220513,[0.0, 0.0, 0.0, 0.0, 0.0]
0,0.0,[0.0, 0.0, 0.0, 0.0, 0.0]
1,0.114370871795,[0.0, 0.0, 0.0, 0.0, 0.0]
2,0.225278769231,[0.0, 0.0, 0.0, 0.0, 0.0]
3,0.335771487179,[0.0, 0.0, 0.0, 0.0, 0.0]
4,0.446617846154,[0.0, 0.0, 0.0, 0.0, 0.0]
5,0.560818461538,[0.0, 0.0, 0.0, 0.0, 0.0]
6,0.671499487179,[0.0, 0.0, 0.0, 0.0, 0.0]
7,0.782372102564,[0.0, 0.0, 0.0, 0.0, 0.0]
8,0.892720410256,[0.0, 0.0, 0.0, 0.0, 0.0]
9,1.00329928205,[0.0, 0.0, 0.0, 0.0, 0.0]
10,1.11806194872,[0.0, 0.0, 0.0, 0.0, 0.0]
11,1.22843528205,[0.0, 0.0, 0.0, 0.0, 0.0]
12,1.33929682051,[0.0, 0.0, 0.0, 0.0, 0.0]
13,1.44991630769,[0.0, 0.0, 0.0, 0.0, 0.0]
14,1.56436923077,[0.0, 0.0, 0.0, 0.0, 0.0]
15,1.6749025641,[0.0, 0.0, 0.0, 0.0, 0.0]
16,1.78555733333,[0.0, 0.0, 0.0, 0.0, 0.0]
17,1.8964254359,[0.0, 0.0, 0.0, 0.0, 0.0]
18,2.01084594872,[0.0, 0.0, 0.0, 0.0, 0.0]
19,2.12158892308,[0.0, 0.0, 0.0, 0.0, 0.0]
20,2.23225805128,[0.0, 0.0, 0.0, 0.0, 0.0]
21,2.34253784615,[0.0, 0.0, 0.0, 0.0, 0.0]
22,2.45743507692,[0.0, 0.0, 82.0, 605.0, 0.0]
23,2.57220553846,[0.0, 59.0, 74.0, 472.0, 0.0]
24,2.67860964103,[0.0, 0.0, 0.0, 0.0, 0.0]
25,2.79315241026,[327.0, 0.0, 0.0, 0.0, 0.0]
26,2.90782153846,[614.0, 340.0, 0.0, 0.0, 0.0]
27,3.01458871795,[2.0, 470.0, 0.0, 0.0, 0.0]
28,3.12882830769,[541.0, 0.0, 0.0, 0.0, 0.0]
29,3.23936164103,[617.0, 0.0, 0.0, 0.0, 147.0]
30,3.35036594872,[11.0, 0.0, 0.0, 0.0, 14.0]
31,3.46089805128,[70.0, 0.0, 0.0, 0.0, 0.0]
32,3.57546707692,[227.0, 88.0, 0.0, 0.0, 0.0]
33,3.68192410256,[0.0, 0.0, 0.0, 0.0, 0.0]
34,3.79681887179,[522.0, 0.0, 0.0, 0.0, 0.0]
35,3.907344,[9.0, 140.0, 0.0, 0.0, 0.0]
36,4.01747323077,[0.0, 0.0, 0.0, 0.0, 0.0]
37,4.12844225641,[0.0, 0.0, 0.0, 0.0, 0.0]
38,4.24286687179,[0.0, 0.0, 0.0, 0.0, 0.0]
39,4.35358933333,[0.0, 0.0, 0.0, 0.0, 0.0]
40,4.46418133333,[0.0, 0.0, 0.0, 0.0, 0.0]
41,4.57505107692,[0.0, 0.0, 0.0, 0.0, 0.0]
42,4.68923035897,[0.0, 0.0, 0.0, 0.0, 0.0]
43,4.79973497436,[0.0, 0.0, 0.0, 0.0, 0.0]
44,4.91036882051,[0.0, 0.0, 0.0, 0.0, 0.0]
45,5.02120902564,[0.0, 0.0, 0.0, 0.0, 0.0]
46,5.13177558974,[0.0, 0.0, 0.0, 0.0, 0.0]
47,5.24617723077,[0.0, 0.0, 0.0, 0.0, 0.0]
48,5.35718769231,[0.0, 0.0, 0.0, 0.0, 0.0]
49,5.46754215385,[0.0, 0.0, 0.0, 0.0, 0.0]
50,5.57819610256,[0.0, 0.0, 0.0, 0.0, 0.0]
51,5.69269907692,[0.0, 0.0, 0.0, 0.0, 0.0]
52,5.80344369231,[0.0, 0.0, 0.0, 0.0, 0.0]
53,5.91413579487,[0.0, 0.0, 0.0, 0.0, 0.0]
54,6.02458338462,[0.0, 0.0, 0.0, 0.0, 0.0]
55,6.13914297436,[0.0, 0.0, 0.0, 0.0, 0.0]
56,6.24984123077,[0.0, 0.0, 0.0, 0.0, 0.0]
57,6.36038646154,[0.0, 0.0, 0.0, 0.0, 0.0]
58,6.47130584615,[0.0, 0.0, 0.0, 0.0, 0.0]
59,6.58563364103,[0.0, 0.0, 0.0, 0.0, 0.0]
60,6.696176,[0.0, 0.0, 0.0, 0.0, 0.0]
61,6.80656369231,[0.0, 0.0, 0.0, 0.0, 0.0]
62,6.91737230769,[0.0, 0.0, 0.0, 0.0, 0.0]
63,7.02803733333,[0.0, 0.0, 0.0, 0.0, 0.0]
64,7.14265435897,[0.0, 0.0, 0.0, 0.0, 0.0]
65,7.25337928205,[0.0, 0.0, 0.0, 0.0, 0.0]
66,7.36407630769,[0.0, 0.0, 0.0, 0.0, 0.0]
67,7.47464451282,[0.0, 0.0, 0.0, 0.0, 0.0]
68,7.588832,[0.0, 0.0, 0.0, 0.0, 0.0]
69,7.69967466667,[0.0, 0.0, 0.0, 0.0, 0.0]
70,7.81026871795,[0.0, 0.0, 0.0, 0.0, 0.0]
71,7.92092389744,[0.0, 0.0, 0.0, 0.0, 0.0]
72,8.035248,[0.0, 0.0, 0.0, 0.0, 0.0]
73,8.14611569231,[0.0, 0.0, 0.0, 0.0, 0.0]
74,8.25704246154,[0.0, 0.0, 0.0, 0.0, 0.0]
75,8.36727015385,[0.0, 0.0, 0.0, 0.0, 0.0]
76,8.48172307692,[0.0, 0.0, 0.0, 0.0, 0.0]
0,4.10256410256e-07,[60.18, 10.82, 5.54]
1,0.0463958974359,[60.54, 10.58, 5.73]
2,0.0822765128205,[60.76, 10.42, 5.84]
3,0.116972307692,[61.12, 10.19, 6.01]
4,0.154903384615,[61.48, 9.97, 6.18]
5,0.190952615385,[61.72, 9.82, 6.28]
6,0.226963692308,[61.96, 9.68, 6.38]
7,0.262288,[62.31, 9.48, 6.52]
8,0.295072,[62.54, 9.34, 6.62]
9,0.328037333333,[62.9, 9.16, 6.74]
10,0.363846153846,[63.13, 9.03, 6.83]
11,0.397844512821,[63.38, 8.92, 6.91]
12,0.430836102564,[63.61, 8.79, 7.0]
13,0.463482666667,[63.97, 8.62, 7.1]
14,0.49669825641,[64.21, 8.52, 7.17]
15,0.530139487179,[64.45, 8.41, 7.25]
16,0.56417025641,[64.69, 8.32, 7.31]
17,0.599302564103,[64.92, 8.21, 7.37]
18,0.636312205128,[65.27, 8.06, 7.47]
19,0.671396923077,[65.51, 7.97, 7.52]
20,0.705079384615,[65.75, 7.89, 7.57]
21,0.738931282051,[66.1, 7.76, 7.66]
22,0.773094974359,[66.34, 7.67, 7.71]
23,0.808181333333,[66.58, 7.59, 7.75]
24,0.846130051282,[66.93, 7.46, 7.83]
25,0.880973128205,[67.17, 7.39, 7.87]
26,0.915892512821,[67.41, 7.31, 7.92]
27,0.950182564103,[67.77, 7.21, 7.98]
28,0.983782564103,[68.01, 7.13, 8.02]
29,1.02111548718,[68.24, 7.07, 8.06]
30,1.05961928205,[68.61, 6.96, 8.11]
31,1.09848246154,[68.84, 6.9, 8.15]
32,1.13519630769,[69.2, 6.81, 8.2]
33,1.16886523077,[69.44, 6.74, 8.23]
34,1.20345025641,[69.8, 6.66, 8.28]
35,1.23996964103,[70.03, 6.61, 8.31]
36,1.27709538462,[70.27, 6.56, 8.34]
37,1.31507692308,[70.63, 6.48, 8.38]
38,1.35038564103,[70.87, 6.43, 8.41]
39,1.38718892308,[71.23, 6.35, 8.45]
40,1.42124061538,[71.47, 6.31, 8.47]
41,1.45694112821,[71.83, 6.24, 8.5]
42,1.49396471795,[72.07, 6.2, 8.52]
43,1.53078194872,[72.31, 6.15, 8.54]
44,1.56649846154,[72.67, 6.08, 8.56]
45,1.60024738462,[72.9, 6.05, 8.58]
46,1.63202994872,[73.14, 6.01, 8.61]
47,1.66904287179,[73.5, 5.95, 8.63]
48,1.70606441026,[73.73, 5.92, 8.64]
49,1.74364553846,[73.97, 5.88, 8.66]
50,1.78274871795,[74.33, 5.83, 8.68]
51,1.81848410256,[74.57, 5.8, 8.69]
52,1.85391835897,[74.93, 5.74, 8.71]
53,1.89163692308,[75.17, 5.72, 8.73]
54,1.92870933333,[75.53, 5.68, 8.74]
55,1.96558974359,[75.77, 5.65, 8.75]
56,2.00079958974,[76.13, 5.61, 8.77]
57,2.03519425641,[76.37, 5.58, 8.78]
58,2.06895138462,[76.6, 5.56, 8.79]
59,2.10508389744,[76.97, 5.52, 8.81]
60,2.14222687179,[77.21, 5.49, 8.81]
61,2.18034010256,[77.45, 5.47, 8.82]
62,2.21593435897,[77.8, 5.43, 8.83]
63,2.24996841026,[78.05, 5.45, 8.83]
64,2.2841825641,[78.2, 5.18, 8.8]
65,2.31952246154,[78.14, 5.25, 8.78]
66,2.35750523077,[78.25, 5.2, 8.78]
67,2.39548841026,[78.62, 5.2, 8.8]
68,2.43114215385,[78.85, 5.06, 8.82]
69,2.46532266667,[79.22, 5.13, 8.81]
70,2.49938789744,[79.45, 5.2, 8.8]
71,2.53441066667,[79.68, 5.23, 8.8]
72,2.57317046154,[80.04, 5.3, 8.81]
73,2.61034379487,[80.27, 5.23, 8.82]
74,2.64524266667,[80.64, 5.22, 8.82]
75,2.6803294359,[80.88, 5.19, 8.83]
76,2.71621333333,[81.12, 5.14, 8.84]
77,2.75204184615,[81.48, 5.14, 8.84]
78,2.78949989744,[81.72, 5.11, 8.85]
79,2.82666133333,[81.96, 5.1, 8.85]
80,2.86293825641,[82.32, 5.08, 8.86]
81,2.89702358974,[82.56, 5.06, 8.87]
82,2.93246482051,[82.92, 5.04, 8.88]
83,2.96761641026,[83.16, 5.02, 8.88]
84,3.00346133333,[83.39, 5.0, 8.88]
85,3.04133784615,[83.75, 4.98, 8.89]
86,3.07740964103,[84.0, 4.98, 8.89]
87,3.11141661538,[84.36, 4.97, 8.89]
88,3.14591179487,[84.59, 4.95, 8.9]
89,3.18194953846,[84.83, 4.94, 8.9]
90,3.21877415385,[85.19, 4.93, 8.9]
91,3.25930092308,[85.43, 4.92, 8.9]
92,3.29683117949,[85.79, 4.91, 8.9]
93,3.33252717949,[86.03, 4.9, 8.91]
94,3.36750276923,[86.39, 4.89, 8.91]
95,3.40622071795,[86.63, 4.88, 8.91]
96,3.44658666667,[86.87, 4.87, 8.91]
97,3.48404923077,[87.23, 4.87, 8.92]
98,3.51902482051,[87.59, 4.86, 8.91]
99,3.55320820513,[87.83, 4.85, 8.92]
100,3.58791794872,[88.18, 4.84, 8.92]
101,3.62363117949,[88.43, 4.83, 8.92]
102,3.66025682051,[88.66, 4.82, 8.92]
103,3.69675487179,[89.03, 4.82, 8.92]
104,3.73125784615,[89.26, 4.82, 8.92]
105,3.76519179487,[89.5, 4.81, 8.92]
106,3.797968,[89.87, 4.8, 8.92]
107,3.83198851282,[90.1, 4.8, 8.92]
108,3.86775589744,[90.34, 4.8, 8.92]
109,3.90191384615,[90.58, 4.79, 8.92]
110,3.9358465641,[90.94, 4.78, 8.92]
111,3.97096246154,[91.18, 4.78, 8.92]
112,4.00345189744,[91.42, 4.77, 8.92]
113,4.03924882051,[91.78, 4.77, 8.92]
114,4.08057476923,[92.02, 4.76, 8.92]
115,4.11631794872,[92.25, 4.76, 8.92]
116,4.15240287179,[92.62, 4.75, 8.92]
117,4.18477825641,[92.85, 4.75, 8.92]
118,4.21667158974,[93.21, 4.74, 8.92]
119,4.25459241026,[93.45, 4.74, 8.92]
120,4.29236184615,[93.69, 4.73, 8.92]
121,4.32913558974,[94.05, 4.73, 8.92]
122,4.36345353846,[94.29, 4.73, 8.92]
123,4.39667979487,[94.65, 4.72, 8.92]
124,4.43024697436,[94.89, 4.72, 8.92]
125,4.46552861538,[95.12, 4.72, 8.92]
126,4.50146092308,[95.36, 4.72, 8.92]
127,4.54752328205,[95.72, 4.72, 8.92]
128,4.58168697436,[95.96, 4.71, 8.92]
129,4.6153025641,[96.33, 4.71, 8.92]
130,4.64776205128,[96.56, 4.71, 8.92]
131,4.68219076923,[96.91, 4.71, 8.92]
132,4.71834625641,[97.16, 4.7, 8.92]
133,4.75643323077,[97.39, 4.71, 8.92]
134,4.79285620513,[97.64, 4.7, 8.92]
135,4.82540184615,[98.0, 4.7, 8.92]
136,4.85709989744,[98.23, 4.7, 8.92]
137,4.89191138462,[98.6, 4.7, 8.93]
138,4.92767179487,[98.83, 4.69, 8.92]
139,4.96404184615,[99.07, 4.69, 8.92]
140,4.99885784615,[99.3, 4.69, 8.93]
141,5.03234871795,[99.66, 4.68, 8.92]
142,5.06493866667,[99.9, 4.69, 8.93]
143,5.10042420513,[100.14, 4.68, 8.92]
144,5.13594584615,[100.49, 4.68, 8.92]
145,5.17265764103,[100.73, 4.68, 8.93]
146,5.20565702564,[100.97, 4.69, 8.93]
147,5.24227692308,[101.33, 4.67, 8.93]
148,5.27557866667,[101.58, 4.67, 8.93]
149,5.31021948718,[101.81, 4.67, 8.93]
150,5.3456705641,[102.17, 4.68, 8.92]
151,5.38131405128,[102.4, 4.68, 8.93]
152,5.41697148718,[102.65, 4.67, 8.93]
153,5.44945148718,[103.0, 4.67, 8.93]
154,5.48261169231,[103.24, 4.67, 8.93]
155,5.51955487179,[103.48, 4.67, 8.93]
156,5.55770461538,[103.71, 4.67, 8.93]
157,5.59392205128,[104.07, 4.67, 8.93]
158,5.63043979487,[104.31, 4.67, 8.93]
159,5.66458625641,[104.67, 4.66, 8.93]
160,5.69909907692,[104.9, 4.66, 8.92]
161,5.73252102564,[105.26, 4.66, 8.93]
162,5.77115528205,[105.5, 4.66, 8.93]
163,5.80764512821,[105.74, 4.66, 8.93]
164,5.84098420513,[106.09, 4.66, 8.92]
165,5.87421661538,[106.33, 4.66, 8.93]
166,5.90750974359,[106.57, 4.66, 8.92]
167,5.93935179487,[106.81, 4.66, 8.92]
168,5.97642010256,[107.16, 4.66, 8.92]
169,6.01163405128,[107.4, 4.66, 8.93]
170,6.04646728205,[107.64, 4.66, 8.93]
171,6.07868348718,[108.0, 4.66, 8.92]
172,6.11171158974,[108.23, 4.66, 8.92]
173,6.14487589744,[108.47, 4.66, 8.93]
174,6.18109620513,[108.71, 4.66, 8.92]
175,6.21702071795,[109.06, 4.66, 8.93]
176,6.25371569231,[109.3, 4.65, 8.93]
177,6.28549374359,[109.54, 4.65, 8.93]
178,6.31989210256,[109.9, 4.65, 8.93]
179,6.35856287179,[110.13, 4.65, 8.92]
180,6.39617641026,[110.37, 4.65, 8.92]
181,6.4343585641,[110.73, 4.65, 8.92]
182,6.4707134359,[110.97, 4.65, 8.92]
183,6.50407179487,[111.32, 4.65, 8.92]
184,6.53624820513,[111.55, 4.65, 8.92]
185,6.57197005128,[111.79, 4.65, 8.92]
186,6.60857025641,[112.15, 4.65, 8.92]
187,6.64635282051,[112.38, 4.64, 8.92]
188,6.683552,[112.62, 4.64, 8.92]
189,6.71714789744,[112.98, 4.65, 8.92]
190,6.74946051282,[113.22, 4.65, 8.92]
191,6.78505682051,[113.57, 4.65, 8.92]
192,6.82039548718,[113.81, 4.65, 8.92]
193,6.85945682051,[114.05, 4.65, 8.92]
194,6.89563487179,[114.28, 4.64, 8.92]
195,6.92776,[114.64, 4.65, 8.92]
196,6.96098502564,[114.99, 4.65, 8.92]
197,6.99505353846,[115.23, 4.64, 8.92]
198,7.03155323077,[115.47, 4.64, 8.92]
199,7.06915774359,[115.7, 4.64, 8.92]
200,7.10370994872,[116.06, 4.64, 8.92]
201,7.13707117949,[116.3, 4.64, 8.92]
202,7.17067035897,[116.53, 4.64, 8.91]
203,7.20644471795,[116.89, 4.64, 8.92]
204,7.24123035897,[117.12, 4.64, 8.92]
205,7.27597210256,[117.36, 4.64, 8.92]
206,7.31100717949,[117.72, 4.63, 8.92]
207,7.34494482051,[117.95, 4.64, 8.92]
208,7.37799671795,[118.18, 4.63, 8.92]
209,7.41100964103,[118.43, 4.63, 8.92]
210,7.44812717949,[118.78, 4.64, 8.92]
211,7.48473394872,[119.01, 4.63, 8.92]
212,7.51802174359,[119.25, 4.63, 8.92]
213,7.55131610256,[119.61, 4.64, 8.92]
214,7.58216779487,[119.84, 4.63, 8.91]
215,7.61389087179,[120.08, 4.63, 8.91]
216,7.64965333333,[120.32, 4.63, 8.92]
217,7.68814112821,[120.55, 4.63, 8.92]
218,7.72272082051,[120.9, 4.63, 8.92]
219,7.76021292308,[121.14, 4.64, 8.91]
220,7.79149292308,[121.5, 4.63, 8.91]
221,7.82698502564,[121.74, 4.63, 8.91]
222,7.86568574359,[121.97, 4.63, 8.91]
223,7.90081476923,[122.32, 4.64, 8.91]
224,7.9361025641,[122.56, 4.64, 8.91]
225,7.9676094359,[122.8, 4.63, 8.92]
226,8.00148348718,[123.15, 4.64, 8.91]
227,8.03732923077,[123.38, 4.64, 8.91]
228,8.07473928205,[123.62, 4.64, 8.91]
229,8.10848902564,[123.98, 4.64, 8.91]
230,8.14584820513,[124.22, 4.64, 8.91]
231,8.17886933333,[124.45, 4.64, 8.91]
232,8.21321764103,[124.8, 4.64, 8.91]
233,8.24918974359,[125.03, 4.64, 8.91]
234,8.28650297436,[125.27, 4.63, 8.91]
235,8.32226625641,[125.62, 4.64, 8.91]
236,8.35598687179,[125.86, 4.64, 8.91]
237,8.38878974359,[126.21, 4.64, 8.91]
238,8.42208984615,[126.44, 4.63, 8.91]
239,8.45705846154,[126.68, 4.64, 8.91]
240,8.49360533333,[126.92, 4.64, 8.91]
241,8.52758071795,[127.27, 4.64, 8.91]
242,8.56826584615,[127.51, 4.63, 8.92]
243,8.60250707692,[127.74, 4.63, 8.92]
244,8.63414194872,[128.09, 4.64, 8.91]
245,8.66857312821,[128.33, 4.64, 8.92]
246,8.70170789744,[128.56, 4.64, 8.92]
247,8.7372545641,[128.92, 4.64, 8.92]
248,8.77435405128,[129.15, 4.64, 8.92]
249,8.80666338462,[129.39, 4.64, 8.92]
250,8.83970092308,[129.74, 4.64, 8.92]
251,8.87328041026,[129.97, 4.64, 8.92]
252,8.90935794872,[130.21, 4.64, 8.92]
253,8.94411282051,[130.45, 4.64, 8.91]
254,8.97899158974,[130.8, 4.64, 8.91]
255,9.01111097436,[131.04, 4.64, 8.92]
256,9.04360164103,[131.26, 4.65, 8.92]
257,9.07877784615,[131.5, 4.64, 8.91]
258,9.11669251282,[131.86, 4.64, 8.91]
259,9.15125661538,[132.09, 4.64, 8.91]
260,9.19692266667,[132.32, 4.64, 8.92]
261,9.22842748718,[132.68, 4.65, 8.92]
262,9.26085784615,[133.03, 4.64, 8.91]
263,9.29564594872,[133.27, 4.64, 8.91]
264,9.33131610256,[133.5, 4.64, 8.92]
265,9.36806646154,[133.74, 4.64, 8.92]
266,9.40258420513,[134.09, 4.65, 8.92]
267,9.44689066667,[134.33, 4.65, 8.91]
268,9.47813620513,[134.68, 4.64, 8.92]
269,9.51374974359,[135.03, 4.65, 8.91]
270,9.5500225641,[135.27, 4.65, 8.91]
271,9.58644635897,[135.5, 4.65, 8.91]
272,9.61951138462,[135.74, 4.65, 8.91]
273,9.65107241026,[136.09, 4.65, 8.91]
274,9.68618461538,[136.32, 4.65, 8.91]
275,9.72086235897,[136.55, 4.65, 8.91]
276,9.75634666667,[136.79, 4.64, 8.91]
277,9.79163651282,[137.14, 4.64, 8.92]
278,9.82675774359,[137.37, 4.64, 8.91]
279,9.86194748718,[137.61, 4.64, 8.91]
280,9.89462276923,[137.96, 4.65, 8.92]
281,9.92681969231,[138.2, 4.65, 8.92]
282,9.96213948718,[138.43, 4.65, 8.92]
283,9.998736,[138.66, 4.65, 8.92]
284,10.0482342564,[139.02, 4.64, 8.91]
285,10.0828566154,[139.25, 4.64, 8.92]
286,10.1148492308,[139.72, 4.64, 8.92]
287,10.1490092308,[139.95, 4.64, 8.92]
288,10.1847889231,[140.19, 4.64, 8.92]
289,10.2202445128,[140.42, 4.64, 8.92]
290,10.2566313846,[140.78, 4.64, 8.92]
291,10.2981111795,[141.01, 4.64, 8.93]
292,10.3301735385,[141.25, 4.64, 8.92]
293,10.3687938462,[141.6, 4.64, 8.93]
294,10.4448775385,[141.83, 4.64, 8.92]
295,10.4782514872,[142.19, 4.63, 8.92]
296,10.5512459487,[142.77, 4.64, 8.92]
297,10.5857144615,[143.0, 4.64, 8.92]
298,10.6201665641,[143.59, 4.63, 8.92]
299,10.6564615385,[143.83, 4.63, 8.92]
300,10.6896836923,[144.18, 4.63, 8.92]
301,10.7221226667,[144.41, 4.63, 8.92]
302,10.7626797949,[144.64, 4.63, 8.92]
303,10.7994034872,[144.88, 4.63, 8.92]
304,10.8333768205,[145.23, 4.64, 8.92]
305,10.8696947692,[145.58, 4.64, 8.92]
306,10.9041558974,[145.82, 4.64, 8.92]
307,10.9385115897,[146.05, 4.64, 8.92]
308,10.9710908718,[146.39, 4.64, 8.92]
309,11.0044246154,[146.63, 4.64, 8.92]
310,11.0420307692,[146.86, 4.64, 8.92]
311,11.0835446154,[147.1, 4.64, 8.92]
312,11.1186317949,[147.45, 4.65, 8.92]
313,11.1514633846,[147.8, 4.64, 8.92]
314,11.1851762051,[148.04, 4.64, 8.92]
315,11.220688,[148.27, 4.64, 8.92]
316,11.2557226667,[148.51, 4.64, 8.92]
317,11.2942793846,[148.85, 4.64, 8.92]
318,11.3275351795,[149.09, 4.63, 8.92]
319,11.3627704615,[149.44, 4.64, 8.92]
320,11.3952562051,[149.67, 4.64, 8.92]
321,11.443086359,[149.9, 4.63, 8.92]
322,11.4785513846,[150.14, 4.64, 8.92]
323,11.5169534359,[150.61, 4.64, 8.92]
324,11.5510412308,[150.84, 4.64, 8.92]
325,11.5833710769,[151.08, 4.64, 8.92]
326,11.6168426667,[151.43, 4.64, 8.92]
327,11.6575741538,[151.66, 4.64, 8.92]
328,11.7069021538,[151.9, 4.64, 8.92]
329,11.7425476923,[152.24, 4.64, 8.92]
330,11.7772348718,[152.59, 4.65, 8.92]
331,11.810305641,[152.83, 4.65, 8.92]
332,11.8465550769,[153.18, 4.64, 8.92]
333,11.8845013333,[153.41, 4.64, 8.92]
334,11.9213271795,[153.65, 4.64, 8.92]
335,11.9558588718,[154.0, 4.64, 8.93]
336,11.9964077949,[154.23, 4.64, 8.92]
337,12.0321341538,[154.58, 4.65, 8.92]
338,12.0642022564,[154.81, 4.65, 8.92]
339,12.098321641,[155.17, 4.65, 8.92]
340,12.1351003077,[155.4, 4.65, 8.92]
341,12.1687105641,[155.64, 4.65, 8.92]
342,12.2054728205,[155.99, 4.65, 8.92]
343,12.2363241026,[156.22, 4.65, 8.92]
344,12.2681866667,[156.46, 4.65, 8.92]
345,12.3016209231,[156.69, 4.65, 8.92]
346,12.3417025641,[156.92, 4.65, 8.92]
347,12.3774929231,[157.27, 4.65, 8.93]
348,12.4137739487,[157.51, 4.65, 8.92]
349,12.4543261538,[157.86, 4.65, 8.92]
350,12.4880906667,[158.09, 4.65, 8.93]
351,12.5233546667,[158.44, 4.65, 8.93]
352,12.5628902564,[158.68, 4.65, 8.93]
353,12.5976492308,[158.92, 4.65, 8.93]
354,12.6540545641,[159.27, 4.64, 8.92]
355,12.6890761026,[159.5, 4.64, 8.93]
356,12.7219827692,[159.97, 4.64, 8.93]
357,12.7596024615,[160.31, 4.65, 8.92]
358,12.7978215385,[160.55, 4.64, 8.92]
359,12.8321641026,[160.78, 4.64, 8.92]
360,12.8665887179,[161.14, 4.65, 8.92]
361,12.9015384615,[161.37, 4.64, 8.92]
362,12.9381185641,[161.6, 4.64, 8.92]
363,12.9799232821,[161.95, 4.64, 8.93]
364,13.0166190769,[162.19, 4.64, 8.92]
365,13.052336,[162.54, 4.65, 8.92]
366,13.0910711795,[162.78, 4.65, 8.92]
367,13.1236832821,[163.13, 4.65, 8.92]
368,13.155774359,[163.36, 4.65, 8.92]
369,13.1880898462,[163.6, 4.65, 8.92]
370,13.2260266667,[163.95, 4.65, 8.92]
371,13.2595729231,[164.19, 4.65, 8.91]
372,13.2954789744,[164.42, 4.65, 8.91]
373,13.3255905641,[164.77, 4.66, 8.92]
374,13.357713641,[165.0, 4.65, 8.91]
